Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2016-05-17,MAIN,32.049999,32.25,31.870001,32.240002,23.050499,255400
2016-05-18,MAIN,32.060001,32.110001,31.620001,31.85,22.899513,213200
2016-05-19,MAIN,31.799999,31.799999,31.040001,31.450001,22.611914,225600
2016-05-20,MAIN,31.42,31.700001,31.360001,31.450001,22.611914,146800
2016-05-23,MAIN,31.450001,31.76,31.42,31.459999,22.619102,168200
2016-05-24,MAIN,31.49,31.860001,31.49,31.75,22.827604,192700
2016-05-25,MAIN,31.75,32.169998,31.73,32,23.007351,239300
2016-05-26,MAIN,32.080002,32.23,31.92,32.110001,23.086441,157700
2016-05-27,MAIN,32,32.389999,32,32.18,23.136763,122100
2016-05-31,MAIN,32.220001,32.369999,32.130001,32.16,23.122395,193600
2016-06-01,MAIN,32.25,32.900002,32.18,32.900002,23.65444,322900
2016-06-02,MAIN,32.68,32.860001,32.400002,32.57,23.417173,320300
2016-06-03,MAIN,32.540001,32.849998,32.5,32.720001,23.525026,224800
2016-06-06,MAIN,32.720001,33.119999,32.59,32.759998,23.553783,403400
2016-06-07,MAIN,32.77,33,32.5,32.5,23.366848,311800
2016-06-08,MAIN,32.599998,32.889999,32.57,32.66,23.48189,237600
2016-06-09,MAIN,32.650002,32.889999,32.549999,32.84,23.611303,333000
2016-06-10,MAIN,32.619999,32.880001,32.5,32.57,23.417173,286600
2016-06-13,MAIN,32.5,32.73,32.48,32.57,23.417173,309900
2016-06-14,MAIN,32.5,32.549999,32.220001,32.41,23.302139,211300
2016-06-15,MAIN,32.5,32.59,32.380001,32.5,23.366848,246800
2016-06-16,MAIN,31.98,32.389999,31.879999,32.330002,23.442987,173300
2016-06-17,MAIN,32.330002,32.57,32.299999,32.5,23.566256,145900
2016-06-20,MAIN,32.639999,32.740002,32.52,32.52,23.580751,235400
2016-06-21,MAIN,32.52,32.650002,32.34,32.509998,23.573502,168000
2016-06-22,MAIN,32.580002,32.700001,32.450001,32.599998,23.638762,145600
2016-06-23,MAIN,32.689999,33,32.599998,32.860001,23.827301,272200
2016-06-24,MAIN,31.85,32.810001,31.719999,32.759998,23.754784,466700
2016-06-27,MAIN,32.740002,32.849998,31.85,31.879999,23.116676,459400
2016-06-28,MAIN,32.220001,32.639999,32.110001,32.41,23.500994,291600
2016-06-29,MAIN,32.599998,32.82,32.369999,32.82,23.931194,247700
2016-06-30,MAIN,32.84,32.880001,32.540001,32.849998,23.953074,190800
2016-07-01,MAIN,32.82,33,32.580002,32.869999,23.967653,199300
2016-07-05,MAIN,32.669998,32.810001,32.560001,32.720001,23.858288,173500
2016-07-06,MAIN,32.720001,32.77,32.5,32.720001,23.858288,232800
2016-07-07,MAIN,32.700001,32.799999,32.509998,32.700001,23.843697,182100
2016-07-08,MAIN,32.68,32.799999,32.549999,32.610001,23.778072,213000
2016-07-11,MAIN,32.650002,32.82,32.57,32.650002,23.807245,157100
2016-07-12,MAIN,32.650002,33,32.619999,32.82,23.931194,287500
2016-07-13,MAIN,32.830002,32.990002,32.75,32.860001,23.960373,293500
2016-07-14,MAIN,32.98,33,32.669998,32.939999,24.018702,281800
2016-07-15,MAIN,33,33.200001,32.77,33.040001,24.091621,397200
2016-07-18,MAIN,33.009998,33.490002,33.009998,33.369999,24.332243,318800
2016-07-19,MAIN,33.25,33.349998,32.959999,33.25,24.376223,198700
2016-07-20,MAIN,33.259998,33.259998,32.900002,33.139999,24.29558,156600
2016-07-21,MAIN,33.139999,33.34,32.799999,33.040001,24.222277,238400
2016-07-22,MAIN,33,33.23,32.93,33.130001,24.288252,128600
2016-07-25,MAIN,33.150002,33.349998,33.009998,33.18,24.324911,210600
2016-07-26,MAIN,33.060001,33.349998,33.049999,33.07,24.244261,190600
2016-07-27,MAIN,33.060001,33.310001,33.060001,33.27,24.390884,163600
2016-07-28,MAIN,33.27,33.389999,33.169998,33.279999,24.39822,171300
2016-07-29,MAIN,33.18,33.450001,33.18,33.450001,24.522856,216600
2016-08-01,MAIN,33.459999,33.75,33.200001,33.389999,24.478868,533700
2016-08-02,MAIN,33.490002,33.599998,33.040001,33.25,24.376223,339400
2016-08-03,MAIN,33.299999,33.91,33.279999,33.889999,24.845427,348700
2016-08-04,MAIN,33.950001,33.950001,33.68,33.900002,24.852755,208600
2016-08-05,MAIN,33.919998,34,33.75,33.970001,24.904074,162400
2016-08-08,MAIN,34,34.360001,33.970001,34.130001,25.021376,249300
2016-08-09,MAIN,34.150002,34.700001,34.150002,34.560001,25.336611,392700
2016-08-10,MAIN,34.650002,34.689999,34.080002,34.349998,25.182663,403100
2016-08-11,MAIN,34.470001,34.470001,34.150002,34.290001,25.138668,215300
2016-08-12,MAIN,34.540001,34.540001,34.240002,34.349998,25.182663,165500
2016-08-15,MAIN,34.459999,34.459999,34.200001,34.290001,25.138668,386600
2016-08-16,MAIN,34.41,34.41,34.200001,34.240002,25.102016,170600
2016-08-17,MAIN,34.049999,34.209999,33.900002,34.02,25.072535,182900
2016-08-18,MAIN,34.080002,34.389999,33.950001,34.240002,25.234678,314400
2016-08-19,MAIN,34.240002,34.32,33.900002,34.18,25.190454,232500
2016-08-22,MAIN,34.169998,34.200001,33.950001,34.09,25.124126,212200
2016-08-23,MAIN,34.23,34.349998,34.029999,34.110001,25.138866,207000
2016-08-24,MAIN,34.110001,34.240002,33.84,34.080002,25.116762,284300
2016-08-25,MAIN,34.049999,34.240002,33.900002,33.93,25.006214,332300
2016-08-26,MAIN,34,34.259998,33.93,34.119999,25.146229,212200
2016-08-29,MAIN,34.150002,34.450001,34,34.450001,25.389446,186600
2016-08-30,MAIN,34.470001,34.560001,34.349998,34.529999,25.448402,210300
2016-08-31,MAIN,34.5,34.5,34.099998,34.360001,25.323114,254300
2016-09-01,MAIN,34.360001,34.400002,33.950001,34.279999,25.264151,293100
2016-09-02,MAIN,34.299999,34.490002,34.200001,34.470001,25.404186,197000
2016-09-06,MAIN,34.509998,34.650002,34.450001,34.57,25.477882,215200
2016-09-07,MAIN,34.5,34.650002,34.349998,34.580002,25.485256,166300
2016-09-08,MAIN,34.549999,34.720001,34.43,34.59,25.492619,193700
2016-09-09,MAIN,34.57,34.57,34.049999,34.150002,25.168344,343600
2016-09-12,MAIN,34.009998,34.459999,33.900002,34.290001,25.271524,297700
2016-09-13,MAIN,34.220001,34.25,33.720001,33.73,24.858807,325200
2016-09-14,MAIN,33.849998,33.880001,33.439999,33.799999,24.910404,233400
2016-09-15,MAIN,33.799999,34.169998,33.68,34.139999,25.160973,171900
2016-09-16,MAIN,34,34.459999,33.889999,34.400002,25.352596,318800
2016-09-19,MAIN,34.380001,34.470001,33.82,33.889999,25.111769,342800
2016-09-20,MAIN,34.07,34.32,33.98,34.09,25.259968,181100
2016-09-21,MAIN,34.23,34.34,34.110001,34.279999,25.400755,142200
2016-09-22,MAIN,34.490002,34.490002,34.200001,34.360001,25.460035,131000
2016-09-23,MAIN,34.279999,34.279999,33.98,34.049999,25.230335,291300
2016-09-26,MAIN,34.130001,34.349998,34,34.110001,25.274792,149800
2016-09-27,MAIN,34.150002,34.34,34.009998,34.23,25.363701,138800
2016-09-28,MAIN,34.25,34.439999,34.169998,34.389999,25.48226,116000
2016-09-29,MAIN,34.330002,34.549999,34.200001,34.419998,25.504484,263200
2016-09-30,MAIN,34.529999,34.580002,34.330002,34.330002,25.437803,349300
2016-10-03,MAIN,34.299999,34.48,34.209999,34.330002,25.437803,296700
2016-10-04,MAIN,34.360001,34.529999,34.330002,34.419998,25.504484,154100
2016-10-05,MAIN,34.400002,34.529999,34.400002,34.439999,25.519312,141200
2016-10-06,MAIN,34.439999,34.75,34.220001,34.509998,25.57118,256700
2016-10-07,MAIN,34.619999,34.639999,34.259998,34.470001,25.541546,127000
2016-10-10,MAIN,34.650002,34.68,34.41,34.5,25.563778,113000
2016-10-11,MAIN,34.450001,34.619999,34.34,34.389999,25.48226,215200
2016-10-12,MAIN,34.349998,34.619999,34.349998,34.43,25.5119,237300
2016-10-13,MAIN,34.349998,34.490002,34,34.16,25.31184,264100
2016-10-14,MAIN,34.240002,34.299999,33.52,33.59,24.889471,320100
2016-10-17,MAIN,33.599998,33.66,33.130001,33.439999,24.778334,288200
2016-10-18,MAIN,33.400002,33.400002,33.139999,33.209999,24.744808,235600
2016-10-19,MAIN,33.25,33.880001,33.150002,33.779999,25.169506,189800
2016-10-20,MAIN,33.529999,33.619999,33.07,33.290001,24.804411,288000
2016-10-21,MAIN,33.32,33.77,33.25,33.689999,25.102449,122100
2016-10-24,MAIN,33.700001,34.150002,33.700001,34.040001,25.363241,206100
2016-10-25,MAIN,34.029999,34.299999,34.029999,34.290001,25.549515,158900
2016-10-26,MAIN,34.09,34.290001,33.900002,34.169998,25.460096,150600
2016-10-27,MAIN,34.25,34.310001,33.869999,33.880001,25.244022,183000
2016-10-28,MAIN,33.889999,34.23,33.799999,34.049999,25.370691,207200
2016-10-31,MAIN,34.150002,34.150002,33.540001,33.560001,25.005604,185600
2016-11-01,MAIN,33.619999,33.950001,33.169998,33.32,24.826765,184100
2016-11-02,MAIN,33.330002,33.349998,32.52,32.650002,24.327551,365300
2016-11-03,MAIN,32.52,32.52,32.119999,32.23,24.014606,323700
2016-11-04,MAIN,32.299999,33.130001,32.18,32.98,24.573429,262300
2016-11-07,MAIN,33.099998,33.970001,33.099998,33.869999,25.23657,306700
2016-11-08,MAIN,33.790001,34.09,33.66,33.990002,25.325989,283300
2016-11-09,MAIN,33.560001,34.5,33.5,34.209999,25.489901,368700
2016-11-10,MAIN,34.549999,36,34.450001,36,26.823633,878800
2016-11-11,MAIN,35.849998,36.950001,35.630001,36.810001,27.427164,522600
2016-11-14,MAIN,36.889999,36.91,36.169998,36.400002,27.121677,401700
2016-11-15,MAIN,36.43,36.48,36.040001,36.279999,27.032257,370500
2016-11-16,MAIN,36.32,36.389999,35.919998,36.09,26.890701,354600
2016-11-17,MAIN,35.830002,36.389999,35.810001,36.310001,27.194014,334800
2016-11-18,MAIN,36.299999,36.509998,36.119999,36.509998,27.3438,306800
2016-11-21,MAIN,36.439999,36.59,35.93,36.099998,27.036745,318400
2016-11-22,MAIN,36.110001,36.169998,35.66,35.740002,26.767122,302700
2016-11-23,MAIN,35.869999,36.23,35.75,36.139999,27.066696,269400
2016-11-25,MAIN,36.27,36.540001,36.099998,36.540001,27.36628,215600
2016-11-28,MAIN,36.5,36.5,36.060001,36.18,27.096659,323000
2016-11-29,MAIN,36.150002,36.380001,36,36.150002,27.074186,321800
2016-11-30,MAIN,36.43,36.450001,36.16,36.419998,27.276396,274100
2016-12-01,MAIN,36.450001,36.650002,36.369999,36.560001,27.381241,209200
2016-12-02,MAIN,36.66,36.66,35.900002,36.07,27.014273,341000
2016-12-05,MAIN,36.25,36.41,36.110001,36.41,27.268909,233400
2016-12-06,MAIN,36.540001,36.540001,36.169998,36.369999,27.238949,278300
2016-12-07,MAIN,36.209999,36.540001,36.029999,36.43,27.28389,215800
2016-12-08,MAIN,36.48,36.700001,36.41,36.630001,27.433678,342400
2016-12-09,MAIN,36.630001,36.66,36.400002,36.560001,27.381241,393300
2016-12-12,MAIN,36.75,37.18,36.630001,36.849998,27.598444,527700
2016-12-13,MAIN,36.869999,36.950001,36.18,36.619999,27.426189,548300
2016-12-14,MAIN,36.389999,36.419998,36.07,36.18,27.301678,278700
2016-12-15,MAIN,36.209999,36.66,36.18,36.389999,27.460148,262100
2016-12-16,MAIN,36.43,36.689999,36.41,36.5,27.54315,212600
2016-12-19,MAIN,36.639999,36.799999,36.509998,36.779999,27.75444,251600
2016-12-20,MAIN,36.959999,37.259998,36.950001,37.040001,27.950632,340100
2016-12-21,MAIN,37.150002,37.400002,37.029999,37.25,28.109119,224800
2016-12-22,MAIN,37.459999,37.509998,36.900002,37.279999,28.131744,246000
2016-12-23,MAIN,37.48,37.48,37.220001,37.360001,28.192114,186200
2016-12-27,MAIN,37.57,37.57,37.200001,37.34,28.177034,337100
2016-12-28,MAIN,37.130001,37.139999,36.630001,36.73,27.854712,225100
2016-12-29,MAIN,36.619999,37.099998,36.619999,36.82,27.92296,225400
2016-12-30,MAIN,37.049999,37.099998,36.689999,36.77,27.88504,200200
2017-01-03,MAIN,37.009998,37.139999,36.5,36.740002,27.862295,415400
2017-01-04,MAIN,36.75,37.16,36.75,37,28.059471,560900
2017-01-05,MAIN,37.150002,37.169998,36.73,36.93,28.006395,338400
2017-01-06,MAIN,36.900002,37.060001,36.790001,36.830002,27.930561,217700
2017-01-09,MAIN,36.709999,36.799999,36.349998,36.389999,27.596878,347300
2017-01-10,MAIN,36.349998,36.639999,36.349998,36.5,27.680288,256200
2017-01-11,MAIN,36.43,36.75,36.41,36.709999,27.839548,315000
2017-01-12,MAIN,36.790001,36.959999,36.549999,36.93,28.006395,279400
2017-01-13,MAIN,37.009998,37.16,36.75,36.869999,27.960882,261800
2017-01-17,MAIN,36.880001,37.029999,36.77,36.939999,28.013971,578300
2017-01-18,MAIN,36.880001,36.900002,36.599998,36.849998,28.086372,218700
2017-01-19,MAIN,36.73,36.950001,36.560001,36.759998,28.017782,267100
2017-01-20,MAIN,36.560001,36.830002,36.369999,36.75,28.010159,293700
2017-01-23,MAIN,36.700001,36.709999,36.369999,36.470001,27.796747,341000
2017-01-24,MAIN,36.380001,36.459999,36.209999,36.32,27.682423,387700
2017-01-25,MAIN,36.310001,36.439999,36.150002,36.25,27.629072,329300
2017-01-26,MAIN,36.119999,36.240002,35.959999,35.990002,27.43091,347300
2017-01-27,MAIN,35.959999,36,35.709999,35.880001,27.347069,386300
2017-01-30,MAIN,35.799999,35.849998,35.419998,35.669998,27.187006,482900
2017-01-31,MAIN,35.630001,35.669998,35.25,35.389999,26.973597,325500
2017-02-01,MAIN,35.470001,36.200001,35.450001,36.110001,27.522366,386200
2017-02-02,MAIN,36.169998,36.25,36.009998,36.209999,27.598585,223300
2017-02-03,MAIN,36.380001,36.669998,36.220001,36.490002,27.811995,380200
2017-02-06,MAIN,36.5,36.740002,36.380001,36.73,27.994911,235900
2017-02-07,MAIN,36.799999,36.799999,36.419998,36.66,27.941559,197000
2017-02-08,MAIN,36.689999,36.759998,36.41,36.75,28.010159,197600
2017-02-09,MAIN,36.75,37.040001,36.540001,36.700001,27.972063,319800
2017-02-10,MAIN,36.82,36.919998,36.700001,36.91,28.132107,290000
2017-02-13,MAIN,36.950001,37.07,36.919998,37.049999,28.23881,206000
2017-02-14,MAIN,37.09,37.299999,36.919998,37.290001,28.421743,215300
2017-02-15,MAIN,37.349998,37.43,37.16,37.43,28.528444,220400
2017-02-16,MAIN,37.450001,37.459999,37.25,37.380001,28.490339,286800
2017-02-17,MAIN,37.049999,37.259998,36.950001,37.259998,28.540121,222900
2017-02-21,MAIN,37.279999,37.490002,37.279999,37.470001,28.700977,185600
2017-02-22,MAIN,37.27,37.450001,37.209999,37.419998,28.662685,176400
2017-02-23,MAIN,37.490002,37.5,37.27,37.43,28.670336,188900
2017-02-24,MAIN,37.57,37.57,37,37.48,28.708645,231000
2017-02-27,MAIN,37.23,37.349998,37.009998,37.02,28.356289,345300
2017-02-28,MAIN,37,37.029999,36.810001,36.990002,28.333298,318900
2017-03-01,MAIN,37.349998,37.419998,36.860001,36.869999,28.241383,320200
2017-03-02,MAIN,36.869999,37.060001,36.82,36.919998,28.27969,256400
2017-03-03,MAIN,36.919998,37.240002,36.84,37.130001,28.440542,214200
2017-03-06,MAIN,36.990002,37.130001,36.84,37,28.340979,164000
2017-03-07,MAIN,37.139999,37.139999,36.849998,36.990002,28.333298,178900
2017-03-08,MAIN,37.110001,37.200001,36.830002,36.830002,28.210749,224200
2017-03-09,MAIN,36.82,36.950001,36.599998,36.619999,28.049898,188600
2017-03-10,MAIN,36.610001,37.060001,36.610001,36.959999,28.310331,187900
2017-03-13,MAIN,36.990002,37.240002,36.959999,37.150002,28.455866,223800
2017-03-14,MAIN,37.09,37.220001,37,37.110001,28.425234,168200
2017-03-15,MAIN,37.290001,37.630001,37.259998,37.57,28.777571,236000
2017-03-16,MAIN,37.57,37.720001,37.330002,37.330002,28.593748,551300
2017-03-17,MAIN,37.169998,37.75,37.099998,37.720001,29.036379,349300
2017-03-20,MAIN,37.740002,37.75,37.52,37.619999,28.959396,178300
2017-03-21,MAIN,37.77,37.77,37.029999,37.080002,28.543709,252000
2017-03-22,MAIN,37.02,37.169998,36.880001,36.880001,28.389755,238400
2017-03-23,MAIN,36.919998,37.27,36.889999,36.959999,28.451328,186800
2017-03-24,MAIN,36.990002,37.380001,36.849998,37.200001,28.636086,168600
2017-03-27,MAIN,37.060001,37.439999,36.919998,37.34,28.743864,194700
2017-03-28,MAIN,37.380001,37.990002,37.349998,37.73,29.044069,281300
2017-03-29,MAIN,37.700001,37.990002,37.639999,37.849998,29.13644,220900
2017-03-30,MAIN,37.900002,38.380001,37.799999,38.259998,29.452051,213900
2017-03-31,MAIN,38.279999,38.41,38.080002,38.27,29.459759,377900
2017-04-03,MAIN,38.299999,38.59,38.200001,38.400002,29.55983,259000
2017-04-04,MAIN,38.400002,38.549999,38.259998,38.389999,29.552135,281500
2017-04-05,MAIN,38.549999,38.66,38.009998,38.080002,29.31349,285200
2017-04-06,MAIN,38.009998,38.32,38.009998,38.240002,29.436655,258400
2017-04-07,MAIN,38.18,38.529999,38.130001,38.34,29.513638,207900
2017-04-10,MAIN,38.439999,38.650002,38.279999,38.439999,29.590616,245800
2017-04-11,MAIN,38.52,38.700001,38.450001,38.689999,29.783058,212300
2017-04-12,MAIN,38.689999,39,38.630001,38.720001,29.806162,278100
2017-04-13,MAIN,38.799999,38.869999,38.5,38.540001,29.667593,293400
2017-04-17,MAIN,38.73,39.060001,38.639999,39,30.021692,271600
2017-04-18,MAIN,38.73,38.990002,38.700001,38.84,30.041033,259800
2017-04-19,MAIN,38.990002,39.119999,38.779999,38.84,30.041033,128400
2017-04-20,MAIN,38.93,39.23,38.82,39.130001,30.265333,174500
2017-04-21,MAIN,39.299999,39.68,39.209999,39.5,30.551519,258400
2017-04-24,MAIN,39.880001,39.950001,39.549999,39.560001,30.597933,187700
2017-04-25,MAIN,39.68,39.98,39.650002,39.799999,30.783543,195200
2017-04-26,MAIN,39.990002,40.150002,39.82,39.919998,30.876366,204100
2017-04-27,MAIN,40.009998,40.43,39.919998,40.389999,31.239897,231200
2017-04-28,MAIN,40.470001,40.860001,39.990002,40.040001,30.969177,469400
2017-05-01,MAIN,40.220001,40.349998,39.93,40.130001,31.038794,224600
2017-05-02,MAIN,40.119999,40.459999,40.029999,40.360001,31.216682,206900
2017-05-03,MAIN,40,40.529999,39.59,39.990002,30.930506,407800
2017-05-04,MAIN,40,40.200001,39.279999,39.349998,30.435497,472200
2017-05-05,MAIN,39.349998,40.490002,39.349998,40.279999,31.154814,325100
2017-05-08,MAIN,40.360001,40.450001,39.810001,40.009998,30.945971,303000
2017-05-09,MAIN,40.080002,40.080002,39.709999,39.889999,30.853149,203300
2017-05-10,MAIN,39,39.5,37.139999,37.799999,29.236645,1471500
2017-05-11,MAIN,37.689999,38.34,37.560001,38.200001,29.546034,397900
2017-05-12,MAIN,38.220001,38.59,38.220001,38.400002,29.700716,254900
2017-05-15,MAIN,38.650002,38.830002,38.400002,38.490002,29.770321,454500
2017-05-16,MAIN,38.68,38.790001,38.419998,38.43,29.723917,322400
2017-05-17,MAIN,37.939999,38.240002,37.759998,38.139999,29.642321,370500
2017-05-18,MAIN,38.040001,38.200001,37.799999,38.080002,29.595673,233600
2017-05-19,MAIN,38.110001,38.400002,37.939999,38.169998,29.665628,289700
2017-05-22,MAIN,38.400002,38.400002,38.18,38.27,29.743351,237200
2017-05-23,MAIN,38.439999,38.639999,38.279999,38.52,29.937647,168400
2017-05-24,MAIN,38.619999,38.700001,38.459999,38.630001,30.023136,136000
2017-05-25,MAIN,38.68,38.869999,38.509998,38.509998,29.929871,198500
2017-05-26,MAIN,38.5,38.639999,38.400002,38.52,29.937647,255600
2017-05-30,MAIN,38.52,38.740002,38.32,38.400002,29.844387,178700
2017-05-31,MAIN,38.400002,38.419998,38.029999,38.119999,29.626766,292000
2017-06-01,MAIN,38.150002,38.740002,38.110001,38.709999,30.085321,176900
2017-06-02,MAIN,38.66,38.880001,38.490002,38.52,29.937647,211000
2017-06-05,MAIN,38.549999,38.77,38.32,38.549999,29.960955,219700
2017-06-06,MAIN,38.450001,38.540001,38.18,38.34,29.797745,294500
2017-06-07,MAIN,38.279999,38.5,38.060001,38.099998,29.611221,175000
2017-06-08,MAIN,38.099998,38.41,38.080002,38.200001,29.688951,128400
2017-06-09,MAIN,38.279999,38.91,38.279999,38.599998,29.999811,263700
2017-06-12,MAIN,38.84,39.25,38.650002,39.220001,30.481682,284300
2017-06-13,MAIN,39.349998,39.439999,38.810001,38.970001,30.287397,258900
2017-06-14,MAIN,39.09,39.189999,38.790001,39.080002,30.372877,223900
2017-06-15,MAIN,38.700001,38.860001,38.529999,38.830002,30.392454,164400
2017-06-16,MAIN,38.900002,39,38.810001,38.990002,30.517679,217200
2017-06-19,MAIN,39.099998,39.200001,38.66,38.720001,30.306349,314300
2017-06-20,MAIN,38.509998,38.779999,38.299999,38.369999,30.0324,223800
2017-06-21,MAIN,38.5,38.759998,38.380001,38.490002,30.126326,159400
2017-06-22,MAIN,38.599998,38.650002,38.41,38.459999,30.10284,120100
2017-06-23,MAIN,38.619999,38.950001,38.490002,38.849998,30.408098,151900
2017-06-26,MAIN,38.900002,39,38.720001,38.93,30.470711,192300
2017-06-27,MAIN,38.990002,39.259998,38.810001,38.84,30.400267,224600
2017-06-28,MAIN,38.82,38.880001,38.41,38.66,30.404198,237600
2017-06-29,MAIN,38.720001,38.82,38.41,38.799999,30.514303,231200
2017-06-30,MAIN,38.889999,38.889999,38.330002,38.459999,30.24691,253400
2017-07-03,MAIN,38.48,38.68,38.060001,38.130001,29.987391,165100
2017-07-05,MAIN,38.209999,38.360001,38.060001,38.310001,30.128942,209700
2017-07-06,MAIN,38.299999,38.450001,38.16,38.310001,30.128942,157900
2017-07-07,MAIN,38.34,38.549999,38.209999,38.389999,30.191872,110600
2017-07-10,MAIN,38.389999,38.68,38.32,38.43,30.223326,162300
2017-07-11,MAIN,38.470001,38.740002,38.419998,38.580002,30.341297,154900
2017-07-12,MAIN,38.580002,38.740002,38.5,38.619999,30.372747,138700
2017-07-13,MAIN,38.740002,38.740002,38.5,38.580002,30.341297,147300
2017-07-14,MAIN,38.650002,38.740002,38.580002,38.68,30.419933,129000
2017-07-17,MAIN,38.599998,38.919998,38.549999,38.720001,30.451395,189900
2017-07-18,MAIN,38.349998,38.75,38.310001,38.650002,30.54228,195800
2017-07-19,MAIN,38.669998,38.880001,38.52,38.580002,30.486959,181300
2017-07-20,MAIN,38.459999,38.709999,38.41,38.57,30.479057,113500
2017-07-21,MAIN,38.619999,38.779999,38.540001,38.540001,30.455339,127200
2017-07-24,MAIN,38.52,38.68,38.5,38.580002,30.486959,134900
2017-07-25,MAIN,38.68,38.779999,38.639999,38.689999,30.573874,100100
2017-07-26,MAIN,38.75,38.970001,38.700001,38.799999,30.660795,136100
2017-07-27,MAIN,38.84,38.93,38.709999,38.880001,30.724024,111900
2017-07-28,MAIN,38.860001,38.959999,38.549999,38.689999,30.573874,146300
2017-07-31,MAIN,38.650002,38.830002,38.560001,38.75,30.62129,162700
2017-08-01,MAIN,38.799999,38.970001,38.77,38.84,30.692408,136900
2017-08-02,MAIN,38.93,39.419998,38.799999,39.400002,31.134941,239300
2017-08-03,MAIN,39.450001,39.490002,39.200001,39.299999,31.055906,206300
2017-08-04,MAIN,39.279999,39.470001,38.529999,39.25,31.016403,230200
2017-08-07,MAIN,39.48,40.27,39.419998,39.849998,31.490541,305500
2017-08-08,MAIN,39.93,40.400002,39.91,40.220001,31.782909,283500
2017-08-09,MAIN,40.080002,40.599998,39.939999,40.400002,31.925159,278500
2017-08-10,MAIN,40.32,40.380001,39.889999,39.889999,31.522133,192400
2017-08-11,MAIN,39.549999,40,39.099998,39.860001,31.498442,288100
2017-08-14,MAIN,40.049999,40.34,40,40.27,31.82243,153500
2017-08-15,MAIN,40.360001,40.419998,40.150002,40.279999,31.830338,207500
2017-08-16,MAIN,40.330002,40.419998,40.029999,40.040001,31.640678,202600
2017-08-17,MAIN,39.91,40.130001,39.580002,39.580002,31.422365,171900
2017-08-18,MAIN,39.490002,39.549999,39.110001,39.279999,31.184196,222900
2017-08-21,MAIN,39.150002,39.25,39.060001,39.119999,31.057161,147300
2017-08-22,MAIN,39.150002,39.400002,39.099998,39.330002,31.223892,124200
2017-08-23,MAIN,39.189999,39.48,39.189999,39.349998,31.239758,127700
2017-08-24,MAIN,39.419998,39.470001,39.299999,39.369999,31.255651,186300
2017-08-25,MAIN,39.380001,39.5,39.349998,39.400002,31.279453,147200
2017-08-28,MAIN,39.509998,39.599998,39.259998,39.310001,31.208008,161500
2017-08-29,MAIN,39.32,39.700001,39.209999,39.41,31.287399,234700
2017-08-30,MAIN,39.57,39.599998,39.299999,39.439999,31.311218,196300
2017-08-31,MAIN,39.560001,39.619999,39.189999,39.189999,31.112736,290100
2017-09-01,MAIN,39.299999,39.630001,39.200001,39.48,31.342972,239900
2017-09-05,MAIN,39.5,39.52,39.040001,39.169998,31.096863,252300
2017-09-06,MAIN,39.220001,39.34,39.049999,39.200001,31.120684,224100
2017-09-07,MAIN,39.25,39.299999,39.009998,39.029999,30.98572,148300
2017-09-08,MAIN,39,39.299999,38.959999,39.23,31.144503,157800
2017-09-11,MAIN,39.369999,39.580002,39.34,39.41,31.287399,143900
2017-09-12,MAIN,39.439999,39.73,39.349998,39.540001,31.390596,190800
2017-09-13,MAIN,39.540001,40.09,39.540001,39.98,31.739925,555700
2017-09-14,MAIN,40.200001,40.209999,39.82,40.009998,31.763741,196800
2017-09-15,MAIN,40.049999,40.080002,39.759998,39.950001,31.716099,252500
2017-09-18,MAIN,40.02,40.119999,39.849998,39.91,31.684351,179300
2017-09-19,MAIN,40,40.07,39.900002,39.939999,31.708158,165900
2017-09-20,MAIN,39.82,39.959999,39.66,39.759998,31.716129,149600
2017-09-21,MAIN,39.830002,39.93,39.610001,39.709999,31.676256,148300
2017-09-22,MAIN,39.810001,39.93,39.700001,39.919998,31.843777,113100
2017-09-25,MAIN,39.900002,39.900002,39.580002,39.75,31.708166,156300
2017-09-26,MAIN,39.75,39.799999,39.599998,39.610001,31.596483,176700
2017-09-27,MAIN,39.73,39.759998,39.360001,39.599998,31.588514,214600
2017-09-28,MAIN,39.5,39.689999,39.369999,39.650002,31.628395,204000
2017-09-29,MAIN,39.549999,39.849998,39.549999,39.75,31.708166,268600
2017-10-02,MAIN,39.630001,39.860001,39.5,39.799999,31.748051,305800
2017-10-03,MAIN,39.830002,40.02,39.75,39.959999,31.875679,175500
2017-10-04,MAIN,40,40.080002,39.880001,40,31.907585,169400
2017-10-05,MAIN,40.040001,40.040001,39.75,39.959999,31.875679,167200
2017-10-06,MAIN,39.98,40.049999,39.849998,39.939999,31.85972,144600
2017-10-09,MAIN,40,40.040001,39.869999,39.959999,31.875679,123900
2017-10-10,MAIN,39.959999,40,39.849998,39.900002,31.827826,191800
2017-10-11,MAIN,39.919998,39.98,39.720001,39.720001,31.684221,185200
2017-10-12,MAIN,39.700001,40.099998,39.700001,39.75,31.708166,228900
2017-10-13,MAIN,39.810001,39.93,39.720001,39.91,31.835796,191400
2017-10-16,MAIN,39.900002,40.200001,39.900002,40.169998,32.043194,192400
2017-10-17,MAIN,40.25,40.259998,39.93,40.07,31.963419,167900
2017-10-18,MAIN,40.130001,40.400002,40.099998,40.360001,32.194752,201800
2017-10-19,MAIN,40.150002,40.299999,39.950001,40.25,32.258877,146900
