No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
1505,CTBI,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,502.46M,8.72,10.53,1.74,2.75,0.79,1.01,8.75,5.45%,46.90%,3.24,8.70%,-13.53%,7.90%,5.00%,5.20%,7.20%,-3.80%,17.74M,16.91M,0.10%,20.14%,61.80%,0.13%,0.51%,1.67,1.30%,9.30%,19.70%,-,-,0.09,0.09,-,79.30%,31.50%,0.75%,-12.43%,-10.23%,-7.65%,-32.10%,-39.41%,0.85,0.84,2.74%,2.72%,-6.14%,-10.38%,-20.10%,-19.46%,0.93%,-40.56%,6.84%,33.17,-1.74%,-0.83%,3,51.38K,1.57,28.26,-2.55%,80445,-,35
1506,CTEK,"CynergisTek, Inc.",Technology,Information Technology Services,USA,15.84M,-,-,-,0.78,0.47,2.93,-,-,-,-0.71,-33.20%,32.40%,-39.10%,20.00%,-13.50%,-143.80%,-9.80%,10.50M,9.62M,2.20%,10.45%,25.50%,-12.30%,0.62%,0.06,-13.00%,-16.00%,-12.30%,1.9,-,0.06,0.11,34.00%,-45.70%,-29.10%,57.49%,18.94%,9.03%,8.28%,-47.84%,-52.42%,1.6,0.2,25.93%,12.18%,33.86%,7.58%,-26.23%,-31.74%,63.54%,-61.11%,63.54%,64.82,-19.90%,76.58%,2.5,995.07K,322.17,1.57,41.44%,53146600,Aug 13/a,-
1507,CTG,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,75.39M,12.98,13.81,0.87,0.2,0.96,2.2,2.39,-,0.00%,0.38,244.40%,9.09%,-14.30%,15.00%,0.00%,81.80%,-11.30%,13.61M,12.56M,3.90%,0.00%,48.30%,-0.62%,0.09%,0.64,3.40%,8.10%,6.60%,2,2,0.17,0.17,20.10%,2.10%,1.50%,-0.80%,3.54%,22.72%,38.04%,-0.20%,-4.05%,0.79,0.17,2.67%,3.18%,0.39%,2.05%,4.95%,-7.62%,10.81%,-23.30%,73.78%,52.62,3.22%,-1.53%,1,16.90K,0.47,4.97,1.64%,7970,Jul 21/b,6.25
1508,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,23.87M,-,-,-,0.82,0.57,1.71,-,-,-,-0.22,-309.00%,-,2.90%,30.00%,2.60%,-614.10%,-42.10%,28.70M,25.47M,3.80%,47.01%,21.10%,-25.96%,0.37%,0.39,-11.90%,-13.80%,-14.90%,3.7,2.5,0.02,0.02,47.50%,-21.60%,-21.10%,-2.83%,19.17%,17.14%,18.86%,-49.99%,-42.25%,0.06,0.06,4.09%,8.43%,7.18%,12.26%,-6.11%,-13.49%,30.72%,-50.60%,36.68%,58.61,0.01%,-1.19%,2,240.82K,0.24,0.82,-1.18%,60293,Sep 03/a,1.25
1509,CTIB,Yunhong CTI Ltd.,Consumer Cyclical,Auto Parts,USA,8.30M,-,-,-,0.23,-,82.97,-,-,-,-0.95,-9.90%,-,-54.60%,30.00%,-6.90%,48.00%,-38.00%,4.35M,2.65M,7.90%,189.27%,1.50%,208.59%,0.47%,0.04,-,-,-9.70%,1.2,0.6,-,-,18.00%,-,-,24.49%,12.21%,-36.07%,89.58%,-27.97%,95.76%,0.82,0.14,15.95%,8.27%,16.86%,-14.43%,1.54%,-46.62%,26.88%,-80.29%,312.27%,54.06,-1.82%,5.00%,-,278.83K,1.08,1.65,3.09%,303380,-,-
1510,CTIC,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,155.42M,-,-,-,67.58,2.79,2.22,-,-,-,-0.7,-31.70%,0.00%,36.10%,-,-43.90%,-0.40%,-,73.69M,73.53M,0.39%,0.00%,50.00%,-5.54%,0.48%,0.14,-66.00%,-126.30%,-123.40%,5.2,5.2,0.04,0.12,-,-,-,104.76%,93.69%,86.96%,131.18%,164.49%,36.08%,1.39,0.18,11.98%,7.80%,99.91%,73.07%,82.99%,10.26%,123.28%,10.26%,246.77%,84.46,-6.93%,120.00%,2,2.46M,135.03,2.15,104.76%,107202792,-,-
1511,CTK,CooTek (Cayman) Inc.,Technology,Software - Application,China,309.10M,-,4.37,-,0.93,10.59,3.94,18.29,-,-,-0.47,-466.10%,562.50%,-,-,-,121.70%,236.20%,61.70M,54.56M,9.67%,0.00%,1.40%,3.25%,0.05%,0.91,-26.70%,-83.50%,-77.80%,1.2,1.2,0,0.52,94.60%,-9.00%,-8.80%,-4.51%,-8.97%,-29.52%,-32.66%,-5.80%,-1.62%,-,0.17,2.57%,3.40%,-3.21%,-15.88%,-21.00%,-33.42%,0.76%,-34.59%,7.03%,36.15,-0.81%,-1.60%,2.7,32.54K,0.24,4.87,-2.40%,7889,Aug 18/b,-
1512,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.86B,78.3,30.72,6.75,4.48,4.62,14.54,-,-,0.00%,1.09,20.60%,17.34%,-8.30%,11.60%,11.10%,72.70%,30.60%,164.51M,162.88M,0.50%,-4.42%,99.70%,1.84%,0.81%,0.87,2.50%,8.20%,5.70%,2.6,2.2,1.02,1.04,31.80%,12.30%,5.60%,2.10%,-7.39%,16.75%,78.38%,81.44%,52.15%,1.59,2.67,2.75%,3.39%,1.19%,-0.48%,25.53%,-10.49%,7.55%,-10.49%,175.97%,50.57,0.80%,-0.25%,1.8,1.51M,0.75,85.66,0.55%,1134424,Aug 31/b,102.3
1513,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,296.12M,-,-,-,3.48,5.2,0.85,-,-,-,-1.38,-11.10%,-108.60%,-17.70%,-0.90%,62.50%,46.70%,84.40%,46.06M,41.96M,0.20%,-28.79%,84.50%,5.79%,7.87%,7.59,-16.10%,-95.70%,-216.20%,3.7,3.7,0,0,-,-96.30%,-73.50%,0.61%,-8.90%,-21.95%,-10.14%,-12.27%,-19.98%,0.64,0.35,4.19%,5.15%,-3.48%,-7.02%,-16.05%,-23.12%,6.40%,-56.93%,84.98%,42.97,-0.75%,0.15%,2.3,435.14K,0.78,6.65,-0.60%,345495,Aug 06/a,-
1514,CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,205.95M,-,30.21,-,5.34,0.72,19.25,-,3.63%,3.60%,-0.06,22.60%,-92.06%,24.70%,-,4.50%,54.90%,21.50%,4.65M,4.24M,3.80%,2.11%,73.70%,2.59%,1.14%,2.51,14.60%,37.80%,5.00%,-,-,0.95,0.95,90.40%,41.50%,-,9.16%,4.58%,10.75%,0.62%,-32.70%,-26.89%,0.71,1.7,3.97%,3.47%,2.65%,4.93%,-6.32%,-5.02%,19.06%,-35.53%,32.00%,57.47,1.38%,3.33%,-,19.22K,2.37,44.1,4.75%,44318,Jul 29/a,-
1515,CTR,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,76.88M,-,-,-,-,-,-,-,29.97%,-,-,-,-,-,-,-,-,-,7.68M,-,-,-,32.16%,-,-,0.46,-,-,-,-,-,-,-,-,-,-,-1.38%,-22.58%,-24.45%,37.12%,-77.40%,-76.69%,-,0.49,4.78%,4.36%,-10.23%,-20.10%,-51.45%,-32.95%,5.04%,-78.29%,186.00%,31.53,-2.25%,0.55%,-,41.64K,1.33,10.01,-1.71%,54766,Sep 08/b,-
1516,CTRA,"Contura Energy, Inc.",Energy,Thermal Coal,USA,128.54M,-,-,-,0.07,0.54,0.54,-,-,-,-16.93,-167.10%,83.60%,-31.20%,-,7.60%,-,-37.20%,30.33M,16.45M,2.20%,0.00%,82.10%,-14.64%,2.62%,2.4,-21.00%,-74.20%,-9.80%,2.4,1.9,1.46,1.53,11.20%,-25.70%,-25.60%,-19.56%,76.81%,131.65%,185.94%,-70.95%,-19.12%,0.71,0.83,11.49%,13.87%,21.59%,49.73%,50.52%,-28.68%,137.66%,-74.30%,279.27%,59.97,2.52%,-2.59%,3,179.64K,0.59,7.32,-0.14%,105799,Aug 07/b,5.5
1517,CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.68B,34.89,22.96,5.82,10.1,1.85,289.23,40.72,5.62%,186.10%,0.51,-31.80%,-1.02%,27.60%,6.00%,22.60%,-5.10%,-4.30%,95.21M,94.18M,0.10%,0.00%,93.30%,-0.90%,1.33%,1.67,3.20%,5.30%,-,-,-,0.54,0.54,-,44.30%,29.30%,1.92%,-8.13%,3.16%,34.91%,-22.43%,-13.74%,1.05,0.67,3.99%,3.51%,-4.97%,-4.10%,-4.39%,-13.20%,7.65%,-27.54%,148.53%,43.63,0.08%,0.74%,2.6,749.41K,0.78,17.8,0.82%,600366,Aug 06/a,18.78
1518,CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,20.22M,0.47,-,-,2.15,0.29,-,-,-,-,0.33,-,-,-,-,-,-,171.10%,131.21M,113.83M,16.18%,0.00%,1.91%,-,0.56%,0.05,-,-,-,-,-,-,-,-,-,-,2.80%,-12.34%,-58.09%,-74.59%,-94.69%,-91.67%,-,0.02,7.73%,8.57%,-2.08%,-11.88%,-79.65%,-35.25%,10.07%,-96.35%,10.07%,44.97,-0.90%,-2.81%,-,12.41M,0.35,0.15,-3.69%,4518089,-,-
1519,CTRN,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,253.55M,38.91,-,2.59,0.35,1.6,1.73,4.73,-,37.00%,0.64,-13.70%,-,18.80%,15.00%,3.10%,5169.80%,18.30%,10.45M,9.66M,1.40%,0.00%,85.50%,-6.33%,4.63%,2.17,1.50%,4.40%,8.80%,1.7,1.1,0.25,0.25,37.60%,1.20%,1.00%,9.27%,29.23%,20.39%,236.20%,38.55%,8.04%,1.42,1.18,4.36%,5.20%,6.66%,22.35%,41.03%,-4.84%,51.76%,-4.84%,272.84%,67.52,0.40%,0.57%,1,206.61K,0.98,24.98,0.97%,215192,Aug 20/b,-
1520,CTS,CTS Corporation,Technology,Electronic Components,USA,701.21M,33.74,20.19,3.07,1.68,1.77,-,17.89,0.73%,24.20%,0.65,-20.60%,46.64%,7.00%,11.00%,3.00%,-58.50%,-30.20%,32.26M,31.54M,2.24%,0.00%,95.60%,-0.44%,1.45%,2.96,3.20%,5.40%,7.90%,3.4,2.8,0.35,0.35,32.40%,8.90%,5.10%,3.67%,5.41%,13.50%,1.57%,-30.37%,-26.59%,0.78,0.73,2.73%,3.36%,3.04%,3.72%,-6.30%,-4.55%,12.69%,-35.75%,22.92%,56.63,0.36%,0.00%,2.7,154.72K,1.9,22.03,0.36%,287998,Jul 31/b,22
1521,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,36.99B,23.47,17.52,8.33,2.21,3.42,8.07,16.27,1.27%,28.30%,2.96,-8.40%,12.46%,7.00%,2.82%,10.30%,-26.10%,-3.40%,541.00M,540.94M,0.10%,-8.72%,93.90%,-0.42%,1.75%,3.3,9.60%,15.00%,15.40%,2.7,2.7,0.22,0.22,35.80%,14.00%,9.70%,3.47%,3.83%,23.04%,63.30%,14.52%,11.93%,1.15,1.79,2.22%,2.73%,2.04%,3.70%,16.47%,-3.33%,13.28%,-3.33%,73.51%,55.69,0.20%,0.41%,2.8,2.88M,1.36,69.42,0.61%,3912154,Jul 29/a,69.42
1522,CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,USA,330.64M,-,-,-,10.33,11.9,9.42,-,-,-,-0.52,-6.60%,61.80%,14.30%,-,43.30%,28.50%,58.10%,43.16M,39.55M,3.60%,-0.67%,26.90%,15.31%,7.33%,5.74,-45.90%,-123.00%,-96.70%,2.7,2.6,0.35,0.63,70.60%,-52.70%,-53.60%,2.37%,-5.51%,-20.01%,6.19%,71.14%,107.14%,0.51,0.39,4.11%,5.22%,-0.78%,-8.20%,5.71%,-26.77%,11.85%,-32.07%,128.51%,44.76,-1.54%,0.37%,1.7,505.19K,0.41,7.97,-1.18%,207124,Aug 04/a,-
1523,CTT,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,425.96M,-,-,-,4.09,3.1,45.32,112.1,6.05%,-,-0.87,25.20%,48.60%,-,-,14.50%,79.60%,-24.00%,48.74M,48.07M,0.90%,1.01%,83.80%,1.22%,1.19%,2.72,-6.60%,-24.70%,-12.80%,-,-,3.11,3.11,52.80%,-33.80%,-41.10%,5.06%,-10.07%,2.06%,34.08%,-16.39%,-22.14%,1.33,0.33,3.30%,3.50%,-3.18%,-7.41%,-1.84%,-14.87%,6.18%,-28.79%,74.07%,43.23,-3.04%,0.33%,2,209.41K,1.14,8.93,-2.72%,238086,Aug 03/a,10.83
1524,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,21.00B,46.24,17.55,8.7,1.5,0.88,7.32,44.96,1.80%,75.40%,0.62,95.80%,19.77%,-,5.32%,-,61.60%,-6.60%,749.20M,747.93M,0.10%,4.30%,80.50%,-0.14%,1.91%,3.18,1.20%,2.10%,-1.20%,1.9,1.4,0.04,0.07,40.10%,1.90%,3.70%,4.92%,0.91%,6.55%,27.99%,4.57%,-2.54%,-,0.85,2.95%,2.87%,-0.15%,1.46%,5.60%,-4.63%,16.03%,-10.19%,41.36%,50.95,0.14%,0.63%,2.5,4.49M,0.88,28.81,0.77%,8009369,-,30.52
1525,CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,55.43M,-,-,-,-,1.51,6.52,-,-,-,-0.55,33.90%,93.20%,-6.20%,-,-,43.80%,-,41.60M,39.36M,39.08%,0.00%,13.00%,18.71%,1.78%,0.46,-53.90%,-69.20%,-,2.4,2.4,0.01,0.01,-,-,-,0.97%,11.83%,-5.45%,26.83%,35.08%,1.96%,1.43,0.07,7.09%,7.62%,6.86%,-4.34%,10.40%,-41.24%,33.33%,-47.21%,160.00%,51.32,-4.59%,4.81%,2,1.53M,0.63,1.04,0.00%,1068241,-,-
1526,CTXS,"Citrix Systems, Inc.",Technology,Software - Application,USA,16.73B,23.28,22.21,2.49,5.22,-,19.28,20.08,1.02%,23.20%,5.92,33.70%,6.15%,27.90%,9.37%,-0.90%,29.00%,6.70%,123.52M,122.76M,0.90%,-10.11%,97.10%,-1.13%,2.92%,2.39,17.90%,249.50%,44.80%,0.8,0.8,-,-,85.30%,20.00%,24.10%,3.42%,-5.16%,-7.81%,-1.03%,43.40%,24.17%,0.3,3.82,2.09%,3.18%,0.43%,-1.96%,2.79%,-20.66%,5.00%,-20.66%,46.24%,50.41,0.36%,0.20%,2.4,1.50M,0.62,137.71,0.55%,933281,Jul 23/b,162.86
1527,CUB,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.75B,-,17.91,-,1.19,2.04,15.91,-,0.46%,-,-0.59,-18.80%,27.99%,-8.40%,2.75%,1.40%,-105.40%,-8.40%,31.30M,31.15M,0.30%,2.68%,-,3.34%,13.29%,7.38,-0.90%,-2.10%,5.30%,1.2,1,0.66,0.98,28.50%,2.10%,-1.30%,3.07%,23.56%,21.52%,51.25%,-13.89%,-8.49%,0.91,3.07,5.20%,5.41%,17.53%,24.23%,18.02%,-5.46%,45.53%,-22.65%,88.50%,64.94,-1.81%,-0.25%,1.6,560.88K,0.54,58.17,-2.05%,302989,Aug 05/a,57.43
1528,CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financial,Closed-End Fund - Equity,USA,22.08M,-,-,-,34.09,0.76,-,-,17.22%,-,-1.82,-,-,-,-,-,-,-31.70%,6.13M,-,20.49%,0.00%,29.81%,-,-,0.13,-,-,-,-,-,-,-,-,-,-,5.57%,-6.01%,-2.44%,3.45%,-43.40%,-45.62%,-,0.1,3.03%,2.50%,-3.69%,-2.81%,-19.65%,-9.77%,5.57%,-49.65%,63.64%,45.66,1.12%,0.28%,1,30.96K,1.06,3.6,1.41%,32862,-,-
1529,CUBE,CubeSmart,Real Estate,REIT - Industrial,USA,6.13B,39.02,41.8,6.5,9.29,3.55,1751.02,155.15,4.09%,157.80%,0.83,-0.10%,0.52%,46.10%,6.00%,11.30%,-23.60%,3.00%,193.63M,192.63M,0.30%,-1.73%,-,1.94%,3.46%,6.44,4.00%,9.00%,6.20%,-,-,1.11,1.11,66.80%,35.80%,24.30%,4.19%,2.18%,14.90%,26.36%,-5.94%,2.64%,0.35,0.68,1.94%,2.16%,0.73%,4.84%,11.37%,-2.30%,19.09%,-8.96%,64.76%,57.57,0.06%,-0.09%,3,1.03M,1.29,32.31,-0.03%,1343491,Aug 06/a,30
1530,CUBI,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,350.67M,5.38,4.21,0.54,0.7,0.45,0.3,3.1,-,0.00%,2.08,15.40%,-33.43%,5.80%,10.00%,19.50%,236.90%,11.80%,31.48M,28.94M,7.50%,-0.35%,83.90%,-0.47%,2.14%,3.38,0.50%,8.30%,20.20%,-,-,5.98,5.98,-,62.30%,13.20%,5.96%,-12.29%,-0.97%,11.67%,-44.03%,-52.96%,1.56,0.55,4.77%,4.46%,-5.83%,-7.37%,-23.77%,-19.83%,8.32%,-56.45%,33.97%,42.23,-0.62%,0.18%,2.8,183.29K,1.03,11.2,-0.44%,190210,Jul 30/b,17.6
1531,CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,418.09M,-,-,-,104.52,5.3,4.92,-,-,-,-1.55,14.00%,-8.00%,-,-,-,16.10%,0.00%,28.22M,25.46M,0.70%,-9.07%,54.80%,24.74%,9.11%,8.28,-56.80%,-76.40%,-68.10%,5.9,5.9,0,0,-,-,-,-0.66%,-15.78%,-34.28%,15.86%,106.45%,-5.20%,-,1.19,7.81%,7.72%,-8.07%,-18.55%,-23.42%,-35.46%,7.81%,-52.51%,116.55%,38.55,-2.27%,0.00%,1.2,280.23K,0.6,15.05,-2.27%,168829,-,-
1532,CUK,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,11.91B,-,-,-,0.71,0.47,-,-,15.48%,-,-4.02,-2.70%,69.70%,22.60%,13.40%,5.60%,-,-84.70%,921.69M,255.56M,-,-,10.50%,4.37%,0.90%,1.24,-,-,8.70%,-,-,-,-,28.60%,-,-,9.86%,-7.58%,1.97%,58.33%,-68.29%,-73.17%,1.99,0.77,4.89%,5.14%,-4.12%,0.44%,-39.31%,-18.02%,24.46%,-73.65%,82.49%,51.27,0.00%,1.73%,-,1.86M,1.06,12.92,1.73%,1984093,-,-
1533,CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,158.98M,-,19.71,-,0.65,1.21,3.45,37.85,3.38%,-,-1.24,-304.90%,250.00%,-22.40%,9.00%,-3.80%,-254.70%,-8.80%,12.29M,11.13M,1.10%,1.44%,73.90%,-12.56%,0.24%,0.39,-15.60%,-22.70%,-6.80%,3.2,2.1,0,0,15.10%,-3.40%,-13.30%,-2.20%,3.50%,24.20%,86.49%,-19.82%,-8.81%,1.02,0.6,3.74%,5.00%,0.47%,7.09%,24.38%,-5.98%,30.05%,-26.60%,135.23%,53.84,-0.32%,0.89%,2,68.42K,0.24,12.42,0.57%,16984,Sep 02/a,15
1534,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.97%,-7.51%,13.46%,78.89%,28.29%,-14.44%,-,3.1,4.62%,5.12%,2.16%,-1.19%,4.35%,-10.95%,14.66%,-21.70%,167.71%,52.68,4.39%,0.67%,-,98.07K,0.81,63.04,5.08%,80954,-,-
1535,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,279.81M,2.89,3.55,0.12,0.26,3.09,1.04,0.47,3.12%,0.00%,2.44,597.30%,8.77%,-,24.46%,-,35.30%,-30.90%,40.81M,18.02M,1.40%,0.00%,31.90%,-8.34%,4.38%,2.9,10.70%,194.90%,12.40%,-,-,8.61,8.61,74.00%,13.10%,10.90%,6.82%,-8.44%,-11.76%,53.59%,-45.98%,-42.12%,-,0.42,5.22%,5.76%,-4.26%,-6.62%,-15.61%,-20.79%,8.04%,-58.51%,105.54%,45.2,1.59%,-1.00%,1.6,272.04K,0.78,7.05,0.57%,214757,Aug 03/a,-
1536,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46%,2.42%,14.76%,39.64%,9.58%,-2.80%,-,0.5,1.49%,1.60%,0.83%,3.51%,10.98%,-3.55%,11.27%,-5.52%,60.55%,56.72,0.49%,-0.23%,-,27.70K,0.44,28.1,0.26%,12524,-,-
1537,CUTR,"Cutera, Inc.",Healthcare,Medical Devices,USA,324.77M,-,-,-,2.08,6.16,6.97,-,-,-,-1.86,60.80%,69.50%,-3.30%,25.00%,18.40%,-,-44.80%,17.06M,16.90M,3.00%,52.65%,93.70%,18.30%,4.58%,3.81,-26.40%,-64.80%,-25.80%,2.2,1.5,0.14,0.15,51.70%,-17.50%,-18.20%,3.60%,15.88%,60.76%,50.56%,-33.69%,-47.03%,1.4,1.2,5.00%,5.92%,4.94%,16.81%,-0.19%,-12.14%,49.31%,-51.55%,109.15%,58.34,-1.86%,4.88%,2,203.25K,0.8,18.97,2.93%,162695,Aug 06/a,20.25
1538,CUZ,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.22B,12.66,42.36,-,5.57,0.94,149.02,-,4.20%,51.80%,2.26,53.80%,-57.68%,61.50%,-,29.90%,178.40%,26.70%,148.55M,147.38M,0.30%,0.57%,-,0.50%,2.65%,4.66,4.90%,7.60%,-,-,-,0.43,0.43,65.70%,20.40%,44.30%,6.44%,-4.22%,-4.73%,2.84%,-22.71%,-30.61%,0.89,0.99,3.32%,3.52%,-1.35%,-4.76%,-12.77%,-13.39%,7.36%,-33.50%,35.18%,46.54,-0.87%,0.84%,1.8,835.87K,1.69,28.59,-0.03%,1416137,Jul 30/a,36.5
1539,CVA,Covanta Holding Corporation,Industrials,Waste Management,USA,1.00B,-,-,-,0.54,3.66,25.69,58.95,4.13%,-,-0.15,-93.50%,81.10%,47.10%,15.00%,2.10%,38.60%,-2.80%,132.00M,130.46M,0.20%,-2.27%,81.00%,2.95%,2.02%,3.08,-0.50%,-5.70%,3.40%,1,1,8.95,9.05,27.40%,5.00%,-1.00%,1.31%,-17.90%,-18.08%,-7.07%,-54.92%,-47.78%,1.3,0.3,3.95%,3.49%,-7.71%,-15.42%,-27.33%,-25.55%,3.33%,-56.02%,17.96%,28.85,-2.39%,0.38%,2.4,857.53K,1,7.75,-2.02%,865006,Jul 30/a,10.86
1540,CVAC,CureVac N.V.,Healthcare,Biotechnology,Germany,8.24B,-,-,-,405.79,-,157.2,-,-,-,-0.68,-40.20%,60.80%,-,-,-,-,-1.20%,176.96M,73.63M,-,-,-,-,1.79%,0.55,-,-,-273.90%,1.6,1.5,-,-,-49.00%,-,-,-2.27%,-15.49%,-,-,-,-16.73%,-,3.6,6.37%,5.66%,-11.18%,-16.99%,-16.99%,-45.24%,28.77%,-45.24%,28.77%,-,-5.00%,7.27%,2,2.40M,0.34,46.55,1.90%,823213,-,73.47
1541,CVBF,CVB Financial Corp.,Financial,Banks - Regional,USA,2.24B,12.7,14.09,1.27,5.09,1.15,1.13,18.99,4.33%,54.90%,1.31,19.20%,-4.99%,8.70%,10.00%,12.60%,-21.00%,-7.50%,135.00M,127.68M,0.40%,0.00%,73.30%,-2.29%,3.18%,7.83,1.50%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,5.45%,-8.68%,-8.17%,-13.79%,-18.48%,-22.94%,0.65,0.58,2.55%,3.49%,-2.46%,-7.21%,-13.31%,-16.31%,6.81%,-25.16%,11.50%,43.4,-0.06%,0.54%,2.9,517.71K,1.47,16.63,0.48%,760327,Jul 22/a,20
1542,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.68B,23.75,22.42,0.79,1.59,2.65,5.84,15.75,-,0.00%,7.59,8.90%,17.88%,25.10%,30.00%,13.40%,-22.10%,-3.50%,9.17M,8.51M,0.50%,0.00%,93.30%,0.09%,1.50%,2.88,8.80%,11.70%,10.80%,3.1,2.5,0.02,0.02,21.40%,7.60%,6.70%,3.03%,-5.55%,-5.26%,52.83%,-5.78%,-7.71%,1.52,6.89,4.03%,3.86%,-0.22%,-6.15%,-2.25%,-15.85%,10.70%,-23.63%,81.07%,45.7,0.35%,0.35%,2.3,44.33K,1.14,180.31,0.70%,50596,Jul 30/a,216
1543,CVCY,Central Valley Community Bancorp,Financial,Banks - Regional,USA,154.38M,8.44,11.26,1.06,2.35,0.67,1.24,20.86,3.56%,29.90%,1.46,3.10%,-21.87%,26.90%,8.00%,10.10%,-58.70%,-4.80%,12.45M,10.45M,12.50%,1.45%,48.80%,3.48%,0.93%,3.4,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.50%,29.00%,1.98%,2.66%,-17.67%,10.27%,-38.34%,-43.01%,0.67,0.31,2.27%,2.61%,2.23%,-2.34%,-19.18%,-14.09%,7.30%,-44.24%,16.67%,51.78,0.32%,-0.16%,2.2,28.51K,0.72,12.35,0.16%,20569,-,16.25
1544,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,4.91B,-,-,-,0.42,0.37,43.16,11.78,-,-,-1.06,175.20%,62.10%,12.70%,-7.04%,0.50%,-113.20%,-61.20%,1.23B,1.02B,0.10%,0.00%,73.10%,0.51%,2.12%,4.35,-5.00%,-9.40%,8.80%,1.2,0.7,0.56,0.59,55.10%,-7.60%,-11.00%,0.78%,-17.58%,-15.62%,103.66%,-57.35%,-61.67%,2.69,0.23,5.98%,5.32%,-7.77%,-15.98%,-28.37%,-27.15%,4.29%,-63.02%,175.89%,40.27,-0.51%,0.00%,2.5,4.96M,2.28,3.89,-0.51%,11231043,Jul 23/b,-
1545,CVEO,Civeo Corporation,Industrials,Specialty Business Services,USA,114.83M,-,13.5,-,0.21,0.42,15.73,1.18,-,-,-1,56.90%,62.50%,27.20%,15.00%,-11.00%,139.50%,-6.10%,169.81M,134.45M,0.70%,33.68%,60.20%,-5.61%,0.40%,0.68,-19.60%,-48.20%,-4.90%,1.2,1.1,0.96,1.09,33.00%,-30.90%,-30.50%,-2.34%,-22.85%,16.78%,64.26%,-47.67%,-47.67%,3.7,0.06,6.64%,8.12%,-13.58%,-15.88%,-17.25%,-42.30%,40.47%,-56.16%,98.44%,38.04,2.29%,0.00%,2,792.99K,0.2,0.68,2.29%,158033,Jul 29/b,-
